OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"af3184d5-bdb1-4380-aa4b-5e9abbf48b50","YMJGW0AIKA","Handcrafted Ceramic Ball","Miss Paula Kiehn","66","57.90","3337.68","2023-12-26","Colorado","Citlalli","payment","Processing","749ba0e2-ba6a-4732-bbf7-c9523989ea0d","492 Tremaine Unions, Bowling Green, 58657-7038","544 N Locust Street, Margueritechester, 99596-1462","20","764.28","35.99","244.57","2024-01-20","WH9M63QM8EESLN3","Auxilium vinitor accusamus."
"52fd557a-9958-426e-aa3d-d290f68ace59","NRCTCXZCF8","Sleek Aluminum Pizza","Cindy Cruickshank","67","335.69","23093.39","2024-03-31","Arizona","Edgardo","deposit","Returned","d9e3c5a7-d8d6-4f4d-add2-ab9bdd85cc31","528 Tennyson Road, Loganberg, 09890","8994 Kreiger Highway, Reyesfurt, 14129-4324","5","1124.56","17.39","1709.33","2024-04-25","3O3UMDAJ4BZJ6QB","Votum conor termes error calcar inflammatio."
"b5019da1-c0e0-4395-9d5e-74ab8fa3616f","TXOJGWWEH0","Soft Bronze Bike","Adrian Halvorson","60","75.00","4649.25","2023-12-22","New Jersey","Trudie","withdrawal","Shipped","8e87fa4c-b56b-40fc-a0f9-0e327566012c","43925 West Avenue, Howellstead, 52353","88201 Blind Lane, Sylviafurt, 24524","5","225.00","32.25","342.00","2024-05-23","XGWACUQZJJDEHJP","Comprehendo corporis tres."
"d96c7068-d5ac-4b5c-9b19-27200c8f1af3","SENT1IGNFK","Refined Cotton Mouse","Alison Stokes","94","63.39","6124.48","2024-04-21","Pennsylvania","Jettie","invoice","Processing","fc226b7f-606c-42a8-bfc2-8623aa21f295","8545 Olson Shores, Salt Lake City, 81993-0489","76816 Vincenzo Manor, Brooklyn Park, 88217-2633","5","297.93","10.89","452.86","2024-09-12","MDZTBRHMD63RZSH","Verbera versus vinitor pecco confero vehemens verecundia."
"3be2a64b-5773-443c-9d6f-7e6bda231127","QPBU7MMGRN","Licensed Metal Tuna","Amanda Weimann V","22","82.15","1684.19","2023-04-27","Ohio","Nia","payment","Processing","9c874606-6ddd-47fc-9514-fd77a74d6a94","3428 Broadway Street, Arecibo, 38583-3743","92936 Mylene Parks, Glovertown, 82140","15","271.10","25.09","122.90","2023-07-05","WKKFNGYCBC3POHM","Cunctatio caelestis civitas temperantia deprimo rerum."
"0d9166ed-2965-4e9c-ac8e-22d48a2ead4a","YOWZ1DVBJJ","Ergonomic Wooden Fish","Kayla Murray","17","422.65","7402.55","2024-02-26","Hawaii","Victoria","withdrawal","Returned","dee91a99-4b5a-4e36-8623-3966bd820e32","5522 S 4th Street, Lake Jarrett, 45887","411 Vicarage Road, Terryborough, 15871-9389","5","359.25","30.69","546.06","2024-08-27","H6SEOSKBNPXVNVY","Culpa taceo tres verto toties derideo denique animi usque."
"b85797fa-1ecf-4818-9085-1c82b64afc1e","BRSA1O2ZQJ","Licensed Metal Hat","Bobby Gislason","15","375.09","5174.78","2024-11-10","Alabama","Lurline","payment","Processing","c041498e-d08d-4b4c-87ae-4734261a3acc","85732 Hermann Corners, Lake Stefanie, 77089","7443 Mary Forge, South Antone, 38032-5463","15","843.95","9.79","382.59","2025-07-09","6JCT0GV2QM2QHWP","Cognomen volup ustilo vapulus civitas careo virtus adimpleo."
"eb41bbdc-0895-4694-8ca1-6868bccf9460","3JPZDIFZLC","Modern Granite Computer","Diane Wolff","68","414.89","27456.17","2025-01-29","New Jersey","Loyal","invoice","Delivered","692e6e0d-e73c-40a3-8c47-62d2072eaaad","25871 Zulauf Groves, Lake Kennedifurt, 36281-5815","5098 Jeremie Stravenue, Port Furman, 15318-1171","10","2821.25","33.60","2031.30","2025-04-26","4KDYBQJ7SRY3O6V","Conitor umquam vulgaris valeo curto vesper conduco adipisci avarus pauci."
"05c5a2cc-3350-4b75-b721-21ba2261a4e9","OEL3YHIF4Y","Luxurious Marble Bike","Daniel Williamson","68","270.29","19897.80","2025-02-03","Hawaii","Ahmad","invoice","Returned","28a13867-625a-4601-b1bc-ff2659d06c0e","78763 Robel Avenue, Memphis, 38317-3727","21366 Towne Ridges, Keeblercester, 13596","0","0.00","47.70","1470.38","2025-05-22","YNLP3AD7SZKL0GF","Cubitum aspernatur benigne strues."
"eb9c5941-ed21-400a-a932-816688e90f5a","O5AMBALSVL","Gorgeous Steel Table","Edmond Russel","23","154.10","3264.46","2023-12-22","West Virginia","Magdalena","invoice","Returned","cc4f2f99-f48f-40c9-9861-91236c914f34","17472 Thompson Parkways, Olsontown, 03736-0933","3915 Annie Streets, Melissastad, 22328-5277","15","531.64","10.79","241.01","2024-09-19","TYG3UN1WX4VWK3N","Consequatur tener copia inventore carus civitas aedificium deorsum depono."
